time,ax,ay,az,yaw,pitch,roll,yaw1,pitch1,roll1,gesture,gesture1,gesture21,0.71 ,0.00 ,8.12 ,-0.12 ,4.98 ,-0.12 ,167.06 ,0.94 ,-1.19,0,0,0
35,0.63 ,-0.10 ,8.17 ,-0.15 ,4.88 ,-0.15 ,167.06 ,0.94 ,-1.19,0,0,0
36,0.71 ,-0.05 ,8.28 ,-0.17 ,4.88 ,-0.17 ,167.06 ,0.94 ,-1.19,0,0,0
37,0.68 ,-0.02 ,8.09 ,-0.17 ,4.87 ,-0.17 ,167.06 ,0.94 ,-1.19,0,0,0
38,0.72 ,-0.01 ,8.25 ,-0.16 ,4.88 ,-0.16 ,167.06 ,0.94 ,-1.19,0,0,0
39,0.71 ,-0.02 ,8.17 ,-0.16 ,4.88 ,-0.16 ,167.06 ,0.94 ,-1.19,0,0,0
40,0.68 ,0.02 ,8.20 ,-0.14 ,4.87 ,-0.14 ,167.06 ,0.94 ,-1.19,0,0,0
41,0.68 ,-0.00 ,8.12 ,-0.13 ,4.86 ,-0.13 ,167.06 ,0.94 ,-1.19,0,0,0
42,0.70 ,0.07 ,8.14 ,-0.08 ,4.86 ,-0.08 ,167.06 ,0.94 ,-1.19,0,0,0
43,0.74 ,-0.04 ,8.12 ,-0.10 ,4.89 ,-0.10 ,167.06 ,0.94 ,-1.19,0,0,0
44,0.67 ,0.02 ,8.11 ,-0.08 ,4.87 ,-0.08 ,167.06 ,0.94 ,-1.19,0,0,0
45,0.70 ,-0.01 ,8.15 ,-0.08 ,4.87 ,-0.07 ,167.06 ,0.94 ,-1.19,0,0,0
46,0.71 ,-0.04 ,8.22 ,-0.09 ,4.87 ,-0.09 ,167.06 ,0.94 ,-1.19,0,0,0
47,0.77 ,-0.06 ,8.12 ,-0.11 ,4.91 ,-0.11 ,167.06 ,0.94 ,-1.19,0,0,0
48,0.71 ,0.04 ,8.16 ,-0.08 ,4.92 ,-0.08 ,167.06 ,0.94 ,-1.19,0,0,0
49,0.66 ,0.01 ,8.15 ,-0.07 ,4.89 ,-0.07 ,167.06 ,0.94 ,-1.19,0,0,0
50,0.65 ,-0.04 ,8.15 ,-0.08 ,4.87 ,-0.08 ,167.06 ,0.94 ,-1.19,0,0,0
51,0.64 ,-0.04 ,8.19 ,-0.10 ,4.83 ,-0.09 ,167.06 ,0.94 ,-1.19,0,0,0
52,0.76 ,-0.05 ,8.20 ,-0.11 ,4.86 ,-0.11 ,167.06 ,0.94 ,-1.19,0,0,0
53,0.72 ,0.01 ,8.11 ,-0.10 ,4.88 ,-0.10 ,167.06 ,0.94 ,-1.19,0,0,0
54,0.74 ,0.00 ,8.22 ,-0.09 ,4.89 ,-0.09 ,167.06 ,0.94 ,-1.19,0,0,0
55,0.70 ,0.01 ,8.20 ,-0.08 ,4.89 ,-0.08 ,167.06 ,0.94 ,-1.19,0,0,0
56,0.76 ,-0.02 ,8.15 ,-0.08 ,4.93 ,-0.08 ,167.06 ,0.94 ,-1.19,0,0,0
57,0.67 ,-0.03 ,8.23 ,-0.09 ,4.91 ,-0.09 ,167.06 ,0.94 ,-1.19,0,0,0
58,0.68 ,0.02 ,8.14 ,-0.07 ,4.90 ,-0.07 ,167.06 ,0.94 ,-1.19,0,0,0
59,0.75 ,-0.01 ,8.23 ,-0.07 ,4.92 ,-0.07 ,167.06 ,0.94 ,-1.19,0,0,0
60,0.74 ,-0.01 ,8.13 ,-0.07 ,4.94 ,-0.07 ,167.06 ,0.94 ,-1.19,0,0,0
61,1.40 ,-0.21 ,7.47 ,-0.19 ,5.39 ,-0.19 ,167.06 ,0.94 ,-1.19,0,0,0
62,0.74 ,-0.06 ,8.18 ,-0.21 ,5.39 ,-0.21 ,167.06 ,0.94 ,-1.19,0,0,0
63,0.36 ,-0.04 ,7.77 ,-0.21 ,5.19 ,-0.22 ,167.06 ,0.94 ,-1.19,0,0,0
64,0.87 ,0.08 ,7.90 ,-0.15 ,5.28 ,-0.16 ,167.19 ,0.88 ,-1.12,0,0,0
65,0.88 ,0.61 ,7.15 ,0.23 ,5.43 ,0.23 ,167.19 ,0.88 ,-1.12,0,0,0
66,0.84 ,-0.60 ,9.07 ,-0.10 ,5.43 ,-0.11 ,167.19 ,0.88 ,-1.12,0,0,0
67,1.09 ,-0.48 ,8.91 ,-0.33 ,5.56 ,-0.39 ,165.31 ,1.00 ,-3.12,0,0,0
68,0.48 ,-1.49 ,8.14 ,-1.13 ,5.42 ,-1.21 ,165.31 ,1.00 ,-3.12,0,0,0
69,1.16 ,-1.92 ,8.24 ,-2.11 ,5.62 ,-2.24 ,165.31 ,1.00 ,-3.12,0,0,0
70,0.60 ,-1.65 ,8.84 ,-2.84 ,5.49 ,-2.98 ,166.75 ,1.87 ,-10.13,0,0,0
71,0.65 ,-2.57 ,7.91 ,-4.16 ,5.46 ,-4.27 ,166.75 ,1.87 ,-10.13,0,0,0
72,1.27 ,-2.28 ,7.58 ,-5.24 ,5.79 ,-5.47 ,166.75 ,1.87 ,-10.13,0,0,0
73,1.16 ,-2.80 ,6.87 ,-6.68 ,6.07 ,-6.96 ,166.12 ,5.37 ,-17.00,0,0,0
74,1.61 ,-3.78 ,6.98 ,-8.70 ,6.55 ,-8.82 ,166.12 ,5.37 ,-17.00,0,0,0
75,1.46 ,-3.67 ,7.29 ,-10.35 ,6.87 ,-10.65 ,166.12 ,5.37 ,-17.00,0,0,0
76,1.93 ,-4.10 ,7.06 ,-12.14 ,7.42 ,-12.48 ,166.37 ,7.81 ,-24.50,0,0,0
77,1.82 ,-4.46 ,6.61 ,-14.31 ,7.92 ,-14.48 ,166.37 ,7.81 ,-24.50,0,0,0
78,1.36 ,-5.05 ,6.59 ,-16.48 ,8.09 ,-16.85 ,166.37 ,7.81 ,-24.50,0,0,0
79,1.65 ,-5.16 ,6.42 ,-18.61 ,8.40 ,-18.99 ,165.56 ,6.44 ,-32.06,0,0,0
80,1.82 ,-5.31 ,6.32 ,-21.02 ,8.85 ,-21.10 ,165.56 ,6.44 ,-32.06,0,0,0
81,1.36 ,-5.43 ,6.07 ,-23.14 ,8.99 ,-23.56 ,165.56 ,6.44 ,-32.06,0,0,0
82,1.47 ,-6.34 ,5.65 ,-25.62 ,9.14 ,-26.07 ,164.19 ,6.44 ,-38.94,0,0,0
83,1.41 ,-6.85 ,5.45 ,-28.55 ,9.25 ,-28.64 ,164.19 ,6.44 ,-38.94,0,0,0
84,1.33 ,-6.71 ,5.71 ,-30.86 ,9.29 ,-31.26 ,164.19 ,6.44 ,-38.94,0,0,0
85,1.32 ,-7.30 ,5.25 ,-33.36 ,9.31 ,-33.76 ,163.19 ,6.44 ,-44.13,0,0,0
86,1.78 ,-6.87 ,5.19 ,-35.98 ,9.65 ,-35.99 ,163.19 ,6.44 ,-44.13,0,0,0
87,1.72 ,-6.97 ,4.95 ,-38.19 ,9.88 ,-38.61 ,163.19 ,6.44 ,-44.13,0,0,0
88,1.52 ,-6.81 ,4.86 ,-40.26 ,10.02 ,-40.60 ,165.44 ,7.31 ,-46.25,0,0,0
89,1.59 ,-6.66 ,5.04 ,-42.59 ,10.25 ,-42.33 ,165.44 ,7.31 ,-46.25,0,0,0
90,1.79 ,-6.20 ,6.26 ,-43.60 ,10.45 ,-43.75 ,165.44 ,7.31 ,-46.25,0,0,0
91,2.42 ,-5.88 ,7.02 ,-44.15 ,10.90 ,-44.24 ,166.94 ,9.69 ,-35.63,0,0,0
92,2.75 ,-4.81 ,6.81 ,-44.69 ,11.66 ,-44.30 ,166.94 ,9.69 ,-35.63,0,0,0
93,2.27 ,-4.53 ,6.77 ,-44.66 ,12.10 ,-44.58 ,166.94 ,9.69 ,-35.63,0,0,0
94,2.45 ,-4.46 ,6.87 ,-44.55 ,12.59 ,-44.42 ,167.00 ,11.94 ,-25.50,0,0,0
95,2.97 ,-2.96 ,7.09 ,-44.05 ,13.51 ,-43.41 ,167.00 ,11.94 ,-25.50,0,0,0
96,2.68 ,-2.73 ,7.74 ,-42.83 ,14.03 ,-42.55 ,167.00 ,11.94 ,-25.50,0,0,0
97,3.02 ,-2.08 ,7.57 ,-41.35 ,14.74 ,-41.01 ,165.87 ,13.75 ,-15.25,0,0,0
98,2.74 ,-1.25 ,7.43 ,-39.67 ,15.41 ,-39.08 ,165.87 ,13.75 ,-15.25,0,0,0
99,2.41 ,-0.33 ,7.60 ,-37.30 ,15.76 ,-36.83 ,165.87 ,13.75 ,-15.25,0,0,0
100,2.19 ,0.61 ,7.02 ,-34.46 ,16.06 ,-33.94 ,165.06 ,13.31 ,-4.62,0,0,0
101,3.09 ,-0.44 ,7.64 ,-32.55 ,16.80 ,-31.85 ,165.06 ,13.31 ,-4.62,0,0,0
102,1.76 ,1.51 ,8.66 ,-29.51 ,16.56 ,-28.88 ,165.06 ,13.31 ,-4.62,0,0,0
103,2.31 ,1.20 ,7.62 ,-26.72 ,16.77 ,-26.03 ,166.62 ,8.13 ,8.94,0,0,0
104,1.77 ,2.66 ,7.53 ,-23.22 ,16.73 ,-22.55 ,166.62 ,8.13 ,8.94,0,0,0
105,1.74 ,2.65 ,7.41 ,-19.88 ,16.59 ,-19.16 ,166.62 ,8.13 ,8.94,0,0,0
106,2.24 ,3.36 ,7.00 ,-16.27 ,16.72 ,-15.52 ,166.25 ,9.50 ,18.81,0,0,0
107,2.88 ,4.15 ,7.31 ,-12.33 ,17.17 ,-11.80 ,166.25 ,9.50 ,18.81,0,0,0
108,2.15 ,5.09 ,7.95 ,-8.52 ,16.99 ,-7.75 ,166.25 ,9.50 ,18.81,0,0,0
109,2.06 ,4.45 ,6.49 ,-4.81 ,16.98 ,-4.03 ,167.50 ,8.25 ,29.56,0,0,0
110,2.10 ,6.11 ,5.52 ,0.04 ,17.04 ,0.52 ,167.50 ,8.25 ,29.56,0,0,0
111,1.74 ,5.94 ,5.23 ,4.44 ,16.85 ,5.26 ,167.50 ,8.25 ,29.56,0,0,0
112,1.60 ,6.20 ,5.17 ,8.65 ,16.58 ,9.51 ,165.37 ,8.44 ,39.94,0,0,0
113,2.24 ,6.53 ,5.31 ,13.15 ,16.66 ,13.48 ,165.37 ,8.44 ,39.94,0,0,0
114,1.90 ,6.69 ,4.54 ,17.33 ,16.53 ,18.14 ,165.37 ,8.44 ,39.94,0,0,0
115,1.88 ,7.04 ,4.49 ,21.40 ,16.35 ,22.15 ,162.62 ,8.88 ,45.94,0,0,0
116,1.99 ,7.50 ,4.37 ,26.10 ,16.25 ,26.10 ,162.62 ,8.88 ,45.94,0,0,0
117,1.59 ,7.88 ,4.89 ,29.69 ,15.82 ,30.44 ,162.62 ,8.88 ,45.94,0,0,0
118,1.56 ,6.91 ,5.07 ,32.73 ,15.46 ,33.43 ,161.37 ,6.06 ,48.88,0,0,0
119,1.98 ,7.62 ,4.58 ,36.56 ,15.31 ,36.65 ,161.37 ,6.06 ,48.88,0,0,0
120,0.30 ,8.36 ,4.16 ,39.90 ,14.29 ,40.59 ,161.37 ,6.06 ,48.88,0,0,0
121,0.05 ,7.59 ,3.54 ,43.18 ,13.24 ,43.78 ,162.50 ,1.44 ,53.19,0,0,0
122,1.30 ,8.17 ,4.17 ,47.04 ,12.87 ,46.62 ,162.50 ,1.44 ,53.19,0,0,0
123,0.29 ,8.07 ,4.22 ,49.63 ,12.01 ,50.18 ,162.50 ,1.44 ,53.19,0,0,0
124,0.79 ,7.84 ,4.03 ,52.11 ,11.47 ,52.56 ,161.50 ,1.37 ,53.19,0,0,0
125,1.13 ,7.55 ,4.02 ,54.89 ,11.13 ,54.74 ,161.50 ,1.37 ,53.19,0,0,0
126,1.36 ,7.62 ,4.44 ,56.70 ,10.91 ,57.12 ,161.50 ,1.37 ,53.19,0,0,0
127,1.14 ,7.14 ,5.23 ,57.96 ,10.60 ,58.24 ,158.81 ,2.00 ,52.63,0,0,0
128,0.90 ,6.59 ,5.54 ,59.69 ,10.17 ,58.99 ,158.81 ,2.00 ,52.63,0,0,0
129,1.21 ,7.25 ,5.57 ,60.59 ,9.92 ,60.66 ,158.81 ,2.00 ,52.63,0,0,0
130,1.36 ,6.53 ,5.37 ,61.22 ,9.83 ,61.21 ,157.06 ,5.00 ,41.13,0,0,0
131,1.70 ,5.77 ,6.15 ,61.86 ,9.91 ,61.10 ,157.06 ,5.00 ,41.13,0,0,0
132,2.81 ,5.15 ,6.51 ,61.39 ,10.56 ,61.18 ,157.06 ,5.00 ,41.13,0,0,0
133,2.80 ,4.98 ,6.47 ,60.82 ,11.19 ,60.57 ,157.37 ,12.06 ,31.50,0,0,0
134,3.12 ,4.32 ,7.43 ,60.36 ,11.86 ,59.38 ,157.37 ,12.06 ,31.50,0,0,0
135,3.36 ,3.61 ,7.01 ,58.93 ,12.75 ,58.56 ,157.37 ,12.06 ,31.50,0,0,0
136,3.67 ,3.34 ,6.73 ,57.53 ,13.82 ,57.06 ,160.75 ,17.31 ,23.31,0,0,0
137,3.23 ,4.71 ,8.53 ,56.85 ,14.29 ,55.87 ,160.75 ,17.31 ,23.31,0,0,0
138,3.71 ,3.41 ,6.01 ,55.66 ,15.49 ,55.19 ,160.75 ,17.31 ,23.31,0,0,0
139,4.61 ,2.69 ,5.83 ,54.19 ,17.19 ,53.66 ,163.37 ,25.62 ,18.62,0,0,0
140,5.83 ,3.20 ,7.03 ,53.09 ,19.00 ,52.24 ,163.37 ,25.62 ,18.62,0,0,0
141,5.98 ,4.31 ,5.06 ,52.86 ,20.99 ,52.45 ,163.37 ,25.62 ,18.62,0,0,0
142,6.87 ,3.49 ,6.43 ,51.72 ,22.96 ,51.34 ,166.19 ,33.88 ,20.56,0,0,0
143,5.84 ,2.96 ,6.75 ,50.61 ,24.70 ,49.91 ,166.19 ,33.88 ,20.56,0,0,0
144,7.17 ,3.33 ,5.00 ,49.93 ,27.06 ,49.57 ,166.19 ,33.88 ,20.56,0,0,0
145,7.66 ,2.62 ,4.38 ,49.07 ,29.75 ,48.65 ,169.00 ,43.69 ,27.69,0,0,0
146,8.19 ,2.20 ,3.18 ,48.72 ,33.14 ,48.10 ,169.00 ,43.69 ,27.69,0,0,0
147,8.24 ,3.29 ,3.78 ,48.65 ,35.64 ,48.23 ,169.00 ,43.69 ,27.69,0,0,0
148,8.60 ,2.34 ,3.32 ,48.12 ,38.47 ,47.69 ,170.31 ,54.19 ,22.50,0,0,0
149,9.06 ,1.67 ,2.71 ,47.58 ,42.02 ,46.92 ,170.31 ,54.19 ,22.50,0,0,0
150,9.50 ,1.48 ,2.67 ,46.55 ,45.06 ,46.21 ,170.31 ,54.19 ,22.50,0,0,0
151,8.73 ,1.73 ,2.34 ,46.16 ,47.87 ,45.84 ,171.25 ,58.81 ,22.62,0,0,0
152,8.69 ,2.42 ,2.28 ,46.75 ,50.69 ,46.28 ,171.25 ,58.81 ,22.62,0,0,0
153,8.63 ,1.50 ,1.71 ,46.69 ,53.44 ,46.43 ,171.25 ,58.81 ,22.62,0,0,0
154,9.37 ,1.88 ,1.86 ,46.94 ,55.96 ,46.70 ,172.00 ,62.13 ,24.94,0,0,0
155,9.27 ,1.79 ,1.77 ,47.36 ,58.89 ,46.95 ,172.00 ,62.13 ,24.94,0,0,0
156,9.26 ,1.91 ,1.37 ,48.26 ,61.16 ,48.08 ,172.00 ,62.13 ,24.94,0,0,0
157,9.19 ,1.69 ,0.95 ,49.61 ,63.49 ,49.44 ,171.62 ,67.12 ,29.12,0,0,0
158,10.11 ,2.02 ,1.00 ,51.35 ,66.21 ,50.94 ,171.62 ,67.12 ,29.12,0,0,0
159,10.20 ,1.35 ,0.46 ,53.34 ,68.51 ,53.21 ,171.62 ,67.12 ,29.12,0,0,0
160,9.23 ,2.14 ,0.57 ,55.51 ,70.24 ,55.38 ,172.87 ,74.31 ,34.44,0,0,0
161,10.21 ,1.06 ,-0.66 ,61.45 ,72.82 ,61.07 ,172.87 ,74.31 ,34.44,0,0,0
162,9.86 ,1.27 ,-0.44 ,65.80 ,74.66 ,65.77 ,172.87 ,74.31 ,34.44,0,0,0
163,9.98 ,1.11 ,-0.90 ,71.47 ,76.37 ,71.47 ,171.25 ,78.44 ,45.94,0,0,0
164,9.33 ,1.64 ,-0.98 ,76.89 ,78.47 ,76.20 ,171.25 ,78.44 ,45.94,0,0,0
165,9.99 ,1.85 ,-0.81 ,80.75 ,79.61 ,80.86 ,171.25 ,78.44 ,45.94,0,0,0
166,10.02 ,1.60 ,-1.82 ,86.34 ,80.51 ,86.49 ,172.56 ,81.56 ,64.25,0,0,0
167,10.34 ,1.48 ,-1.69 ,92.13 ,81.86 ,91.78 ,172.56 ,81.56 ,64.25,0,0,0
168,10.14 ,1.09 ,-1.74 ,97.79 ,82.75 ,98.02 ,172.56 ,81.56 ,64.25,0,0,0
169,10.15 ,1.33 ,-1.66 ,102.55 ,83.49 ,102.85 ,172.37 ,81.75 ,84.31,0,0,0
170,10.01 ,0.95 ,-2.28 ,109.34 ,84.70 ,108.55 ,172.37 ,81.75 ,84.31,0,0,0
171,9.99 ,1.42 ,-2.54 ,114.23 ,84.93 ,114.52 ,172.37 ,81.75 ,84.31,0,0,0
172,9.98 ,1.51 ,-2.49 ,118.59 ,85.09 ,118.94 ,172.94 ,81.81 ,114.12,0,0,0
173,9.93 ,1.11 ,-3.00 ,124.38 ,85.55 ,123.84 ,172.94 ,81.81 ,114.12,0,0,0
174,9.91 ,0.95 ,-3.06 ,129.25 ,85.50 ,129.59 ,172.94 ,81.81 ,114.12,0,0,0
175,9.97 ,1.05 ,-3.04 ,133.65 ,85.44 ,133.99 ,173.00 ,81.06 ,129.19,0,0,0
176,9.73 ,1.06 ,-3.28 ,138.88 ,85.65 ,138.18 ,173.00 ,81.06 ,129.19,0,0,0
177,9.94 ,0.91 ,-3.14 ,142.82 ,85.44 ,143.27 ,173.00 ,81.06 ,129.19,0,0,0
178,9.99 ,0.94 ,-3.29 ,146.57 ,85.19 ,146.95 ,173.25 ,80.50 ,137.87,0,0,0
179,9.97 ,1.39 ,-3.33 ,150.64 ,85.27 ,149.90 ,173.25 ,80.50 ,137.87,0,0,0
180,10.27 ,1.32 ,-3.19 ,153.33 ,84.98 ,153.77 ,173.25 ,80.50 ,137.87,0,0,0
181,10.03 ,1.35 ,-3.30 ,155.83 ,84.63 ,156.25 ,172.62 ,79.12 ,138.25,0,0,0
182,9.61 ,1.12 ,-3.74 ,159.40 ,84.32 ,158.98 ,172.62 ,79.12 ,138.25,0,0,0
183,9.79 ,1.01 ,-3.81 ,161.96 ,83.75 ,162.45 ,172.62 ,79.12 ,138.25,0,0,0
184,9.88 ,1.29 ,-3.79 ,164.02 ,83.17 ,164.55 ,173.19 ,78.25 ,144.69,0,0,0
185,9.99 ,1.29 ,-3.67 ,167.10 ,83.01 ,166.36 ,173.19 ,78.25 ,144.69,0,0,0
186,10.25 ,1.06 ,-3.62 ,168.99 ,82.57 ,169.49 ,173.19 ,78.25 ,144.69,0,0,0
187,9.84 ,1.11 ,-3.90 ,170.70 ,81.97 ,171.21 ,173.50 ,77.25 ,148.37,0,0,0
188,10.06 ,0.80 ,-4.00 ,173.53 ,81.62 ,173.09 ,173.50 ,77.25 ,148.37,0,0,0
189,9.59 ,0.81 ,-4.36 ,175.28 ,80.84 ,175.78 ,173.50 ,77.25 ,148.37,0,0,0
190,9.84 ,0.77 ,-4.26 ,176.96 ,80.18 ,177.35 ,174.12 ,75.50 ,156.06,0,0,0
191,9.47 ,0.92 ,-4.53 ,179.63 ,79.59 ,178.77 ,174.12 ,75.50 ,156.06,0,0,0
192,10.25 ,0.80 ,-4.24 ,180.88 ,79.02 ,181.32 ,174.12 ,75.50 ,156.06,0,0,0
193,9.79 ,0.96 ,-4.51 ,181.85 ,78.28 ,182.30 ,173.94 ,74.50 ,158.94,0,0,0
194,9.58 ,1.11 ,-4.77 ,183.63 ,77.56 ,183.05 ,173.94 ,74.50 ,158.94,0,0,0
195,9.67 ,1.28 ,-4.89 ,184.15 ,76.68 ,184.56 ,173.94 ,74.50 ,158.94,0,0,0
196,9.60 ,1.02 ,-4.88 ,184.78 ,75.85 ,185.20 ,172.62 ,72.75 ,158.87,0,0,0
197,9.68 ,1.15 ,-5.09 ,186.18 ,75.10 ,185.69 ,172.62 ,72.75 ,158.87,0,0,0
198,9.71 ,1.16 ,-5.17 ,186.53 ,74.24 ,186.96 ,172.62 ,72.75 ,158.87,0,0,0
199,9.39 ,0.94 ,-5.22 ,186.98 ,73.36 ,187.40 ,171.19 ,69.81 ,159.62,0,0,0
200,9.43 ,0.97 ,-5.49 ,188.37 ,72.50 ,187.74 ,171.19 ,69.81 ,159.62,0,0,0
201,9.27 ,1.10 ,-5.73 ,188.52 ,71.46 ,188.93 ,171.19 ,69.81 ,159.62,0,0,0
202,9.26 ,1.45 ,-5.59 ,188.40 ,70.51 ,188.70 ,169.69 ,67.31 ,161.75,0,0,0
203,9.17 ,1.41 ,-5.93 ,188.89 ,69.48 ,188.58 ,169.69 ,67.31 ,161.75,0,0,0
204,9.13 ,0.86 ,-5.97 ,189.12 ,68.50 ,189.40 ,169.69 ,67.31 ,161.75,0,0,0
205,9.10 ,1.09 ,-6.04 ,189.09 ,67.54 ,189.37 ,168.87 ,65.81 ,163.87,0,0,0
206,9.30 ,0.88 ,-5.80 ,190.11 ,66.71 ,189.41 ,168.87 ,65.81 ,163.87,0,0,0
207,9.17 ,1.02 ,-5.77 ,189.94 ,65.94 ,190.21 ,168.87 ,65.81 ,163.87,0,0,0
208,8.86 ,0.86 ,-6.09 ,189.88 ,65.04 ,190.15 ,167.44 ,64.75 ,163.25,0,0,0
209,9.10 ,1.46 ,-6.12 ,189.92 ,64.15 ,189.60 ,167.44 ,64.75 ,163.25,0,0,0
210,8.92 ,1.78 ,-6.87 ,189.27 ,63.03 ,189.48 ,167.44 ,64.75 ,163.25,0,0,0
211,8.98 ,1.97 ,-6.09 ,188.39 ,62.21 ,188.52 ,165.81 ,64.81 ,163.75,0,0,0
212,9.53 ,1.42 ,-5.30 ,188.35 ,61.75 ,187.86 ,165.81 ,64.81 ,163.75,0,0,0
213,9.11 ,1.62 ,-5.77 ,187.57 ,61.17 ,187.72 ,165.81 ,64.81 ,163.75,0,0,0
214,9.62 ,1.48 ,-4.13 ,186.49 ,61.29 ,186.61 ,164.37 ,70.25 ,156.37,0,0,0
215,9.74 ,1.29 ,-4.61 ,186.18 ,61.19 ,185.86 ,164.37 ,70.25 ,156.37,0,0,0
216,9.72 ,0.66 ,-3.76 ,185.85 ,61.57 ,185.99 ,164.37 ,70.25 ,156.37,0,0,0
217,10.20 ,1.77 ,-2.82 ,183.79 ,62.20 ,183.91 ,161.50 ,76.94 ,127.69,0,0,0
218,10.04 ,1.89 ,-2.40 ,181.71 ,62.82 ,181.44 ,161.50 ,76.94 ,127.69,0,0,0
219,9.67 ,2.03 ,-2.59 ,179.30 ,63.35 ,179.43 ,161.50 ,76.94 ,127.69,0,0,0
220,9.50 ,1.57 ,-2.45 ,177.43 ,63.99 ,177.54 ,161.69 ,78.25 ,84.50,0,0,0
221,9.67 ,2.33 ,-0.76 ,172.72 ,64.79 ,172.68 ,161.69 ,78.25 ,84.50,0,0,0
222,8.99 ,2.29 ,-1.28 ,168.91 ,65.43 ,169.06 ,161.69 ,78.25 ,84.50,0,0,0
223,9.83 ,1.82 ,-0.14 ,163.38 ,66.49 ,163.48 ,163.37 ,73.06 ,54.06,0,0,0
